created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-07-14 19:45:07,5436,-24,,,,,,
2019-07-14 19:46:06,5437,-22,,,,,,
2019-07-14 19:47:05,5438,-27,,,,,,
2019-07-14 19:48:07,5439,-17,,,,,,
2019-07-14 19:49:06,5440,-23,,,,,,
2019-07-14 19:50:06,5441,-19,,,,,,
2019-07-14 19:51:07,5442,-35,,,,,,
2019-07-14 19:52:07,5443,-30,,,,,,
2019-07-14 19:53:06,5444,-26,,,,,,
2019-07-14 19:54:06,5445,-25,,,,,,
2019-07-14 19:55:06,5446,-24,,,,,,
2019-07-14 19:56:05,5447,-33,,,,,,
2019-07-14 19:57:06,5448,-25,,,,,,
2019-07-14 19:58:06,5449,-30,,,,,,
2019-07-14 19:59:06,5450,-20,,,,,,
2019-07-14 20:00:06,5451,-22,,,,,,
2019-07-14 20:01:06,5452,-32,,,,,,
2019-07-14 20:02:07,5453,-25,,,,,,
2019-07-14 20:03:07,5454,-32,,,,,,
2019-07-14 20:04:07,5455,-31,,,,,,
2019-07-14 20:05:07,5456,-30,,,,,,
2019-07-14 20:06:06,5457,-25,,,,,,
2019-07-14 20:07:06,5458,-21,,,,,,
2019-07-14 20:08:06,5459,-29,,,,,,
2019-07-14 20:09:08,5460,-28,,,,,,
2019-07-14 20:10:06,5461,-29,,,,,,
2019-07-14 20:11:06,5462,-25,,,,,,
2019-07-14 20:12:07,5463,-18,,,,,,
2019-07-14 20:13:07,5464,-24,,,,,,
2019-07-14 20:14:06,5465,-17,,,,,,
2019-07-14 20:15:07,5466,-33,,,,,,
2019-07-14 20:16:07,5467,-35,,,,,,
2019-07-14 20:17:07,5468,-27,,,,,,
2019-07-14 20:18:06,5469,-21,,,,,,
2019-07-14 20:19:06,5470,-3,,,,,,
2019-07-14 20:20:05,5471,-26,,,,,,
2019-07-14 20:21:06,5472,-19,,,,,,
2019-07-14 20:22:07,5473,-23,,,,,,
2019-07-14 20:23:07,5474,-19,,,,,,
2019-07-14 20:24:06,5475,-31,,,,,,
2019-07-14 20:25:06,5476,-23,,,,,,
2019-07-14 20:26:06,5477,-27,,,,,,
2019-07-14 20:27:06,5478,-24,,,,,,
2019-07-14 20:28:06,5479,-26,,,,,,
2019-07-14 20:29:06,5480,-31,,,,,,
2019-07-14 20:30:07,5481,-25,,,,,,
2019-07-14 20:31:06,5482,-34,,,,,,
2019-07-14 20:32:06,5483,-30,,,,,,
2019-07-14 20:33:06,5484,-28,,,,,,
2019-07-14 20:34:06,5485,-22,,,,,,
2019-07-14 20:35:06,5486,-16,,,,,,
2019-07-14 20:36:06,5487,-21,,,,,,
2019-07-14 20:37:06,5488,-24,,,,,,
2019-07-14 20:38:06,5489,-22,,,,,,
2019-07-14 20:39:07,5490,-28,,,,,,
2019-07-14 20:40:07,5491,-18,,,,,,
2019-07-14 20:41:06,5492,-34,,,,,,
2019-07-14 20:42:06,5493,-22,,,,,,
2019-07-14 20:43:06,5494,-26,,,,,,
2019-07-14 20:44:06,5495,-27,,,,,,
2019-07-14 20:45:06,5496,-8,,,,,,
2019-07-14 20:46:07,5497,-27,,,,,,
2019-07-14 20:47:06,5498,-35,,,,,,
2019-07-14 20:48:08,5499,-23,,,,,,
2019-07-14 20:49:07,5500,-37,,,,,,
2019-07-14 20:50:06,5501,-28,,,,,,
2019-07-14 20:51:06,5502,-42,,,,,,
2019-07-14 20:52:06,5503,-26,,,,,,
2019-07-14 20:53:05,5504,-28,,,,,,
2019-07-14 20:54:06,5505,-17,,,,,,
2019-07-14 20:55:06,5506,-20,,,,,,
2019-07-14 20:56:06,5507,-28,,,,,,
2019-07-14 20:57:06,5508,-25,,,,,,
2019-07-14 20:58:06,5509,-29,,,,,,
2019-07-14 20:59:06,5510,-33,,,,,,
2019-07-14 21:00:07,5511,-35,,,,,,
2019-07-14 21:01:05,5512,-15,,,,,,
2019-07-14 21:02:05,5513,-14,,,,,,
2019-07-14 21:03:05,5514,-20,,,,,,
2019-07-14 21:04:06,5515,-2,,,,,,
2019-07-14 21:05:06,5516,-26,,,,,,
2019-07-14 21:06:07,5517,-32,,,,,,
2019-07-14 21:07:07,5518,-32,,,,,,
2019-07-14 21:08:07,5519,-34,,,,,,
2019-07-14 21:09:06,5520,-19,,,,,,
2019-07-14 21:10:06,5521,-18,,,,,,
2019-07-14 21:11:06,5522,-32,,,,,,
2019-07-14 21:12:06,5523,-27,,,,,,
2019-07-14 21:13:07,5524,-31,,,,,,
2019-07-14 21:14:05,5525,-25,,,,,,
2019-07-14 21:15:07,5526,-27,,,,,,
2019-07-14 21:16:08,5527,11,,,,,,
2019-07-14 21:17:06,5528,32,,,,,,
2019-07-14 21:18:05,5529,28,,,,,,
2019-07-14 21:19:11,5530,9,,,,,,
2019-07-14 21:20:07,5531,-11,,,,,,
2019-07-14 21:21:05,5532,3,,,,,,
2019-07-14 21:22:05,5533,0,,,,,,
2019-07-14 21:23:06,5534,-11,,,,,,
2019-07-14 21:24:04,5535,-11,,,,,,
2019-07-14 21:25:05,5536,-17,,,,,,
2019-07-14 21:26:04,5537,-22,,,,,,
2019-07-14 21:27:04,5538,-4,,,,,,
2019-07-14 21:28:04,5539,-2,,,,,,
2019-07-14 21:29:05,5540,-7,,,,,,
2019-07-14 21:30:06,5541,-9,,,,,,
2019-07-14 21:31:05,5542,-2,,,,,,
2019-07-14 21:32:05,5543,11,,,,,,
2019-07-14 21:33:05,5544,13,,,,,,
2019-07-14 21:34:04,5545,4,,,,,,
2019-07-14 21:35:05,5546,6,,,,,,
2019-07-14 21:36:05,5547,-2,,,,,,
2019-07-14 21:37:05,5548,1,,,,,,
2019-07-14 21:38:04,5549,9,,,,,,
2019-07-14 21:39:05,5550,4,,,,,,
2019-07-14 21:40:06,5551,13,,,,,,
2019-07-14 21:41:04,5552,-7,,,,,,
2019-07-14 21:42:05,5553,-2,,,,,,
2019-07-14 21:43:04,5554,-3,,,,,,
2019-07-14 21:44:05,5555,-3,,,,,,
2019-07-14 21:45:05,5556,7,,,,,,
2019-07-14 21:46:05,5557,7,,,,,,
2019-07-14 21:47:04,5558,4,,,,,,
2019-07-14 21:48:04,5559,6,,,,,,
2019-07-14 21:49:05,5560,2,,,,,,
2019-07-14 21:50:05,5561,14,,,,,,
2019-07-14 21:51:06,5562,7,,,,,,
2019-07-14 21:52:05,5563,15,,,,,,
2019-07-14 21:53:04,5564,10,,,,,,
2019-07-14 21:54:05,5565,19,,,,,,
2019-07-14 21:55:04,5566,8,,,,,,
2019-07-14 21:56:05,5567,7,,,,,,
2019-07-14 21:57:04,5568,7,,,,,,
2019-07-14 21:58:05,5569,-1,,,,,,
2019-07-14 21:59:05,5570,0,,,,,,
2019-07-14 22:00:05,5571,7,,,,,,
2019-07-14 22:01:06,5572,8,,,,,,
2019-07-14 22:02:04,5573,13,,,,,,
2019-07-14 22:03:04,5574,19,,,,,,
2019-07-14 22:04:05,5575,7,,,,,,
2019-07-14 22:05:04,5576,8,,,,,,
2019-07-14 22:06:04,5577,19,,,,,,
2019-07-14 22:07:04,5578,20,,,,,,
2019-07-14 22:08:05,5579,-1,,,,,,
2019-07-14 22:09:05,5580,14,,,,,,
2019-07-14 22:10:05,5581,6,,,,,,
2019-07-14 22:11:05,5582,12,,,,,,
2019-07-14 22:12:05,5583,12,,,,,,
2019-07-14 22:13:04,5584,6,,,,,,
2019-07-14 22:14:04,5585,19,,,,,,
2019-07-14 22:15:05,5586,29,,,,,,
2019-07-14 22:16:04,5587,23,,,,,,
2019-07-14 22:17:04,5588,9,,,,,,
2019-07-14 22:18:04,5589,8,,,,,,
2019-07-14 22:19:06,5590,8,,,,,,
2019-07-14 22:20:04,5591,18,,,,,,
2019-07-14 22:21:04,5592,28,,,,,,
2019-07-14 22:22:05,5593,27,,,,,,
2019-07-14 22:23:05,5594,32,,,,,,
2019-07-14 22:24:05,5595,19,,,,,,
2019-07-14 22:25:04,5596,18,,,,,,
2019-07-14 22:26:04,5597,21,,,,,,
2019-07-14 22:27:05,5598,16,,,,,,
2019-07-14 22:28:05,5599,20,,,,,,
2019-07-14 22:29:04,5600,4,,,,,,
2019-07-14 22:30:04,5601,7,,,,,,
2019-07-14 22:31:05,5602,6,,,,,,
2019-07-14 22:32:05,5603,10,,,,,,
2019-07-14 22:33:04,5604,22,,,,,,
2019-07-14 22:34:04,5605,11,,,,,,
2019-07-14 22:35:05,5606,15,,,,,,
2019-07-14 22:36:04,5607,19,,,,,,
2019-07-14 22:37:04,5608,18,,,,,,
2019-07-14 22:38:04,5609,24,,,,,,
2019-07-14 22:39:04,5610,22,,,,,,
2019-07-14 22:40:05,5611,9,,,,,,
2019-07-14 22:41:04,5612,8,,,,,,
2019-07-14 22:42:04,5613,12,,,,,,
2019-07-14 22:43:05,5614,8,,,,,,
2019-07-14 22:44:05,5615,1,,,,,,
2019-07-14 22:45:04,5616,11,,,,,,
2019-07-14 22:46:04,5617,15,,,,,,
2019-07-14 22:47:05,5618,13,,,,,,
2019-07-14 22:48:04,5619,14,,,,,,
2019-07-14 22:49:04,5620,9,,,,,,
2019-07-14 22:50:05,5621,27,,,,,,
2019-07-14 22:51:04,5622,36,,,,,,
2019-07-14 22:52:04,5623,16,,,,,,
2019-07-14 22:53:05,5624,10,,,,,,
2019-07-14 22:54:04,5625,22,,,,,,
2019-07-14 22:55:04,5626,41,,,,,,
2019-07-14 22:56:05,5627,36,,,,,,
2019-07-14 22:57:05,5628,20,,,,,,
2019-07-14 22:58:04,5629,30,,,,,,
2019-07-14 22:59:04,5630,16,,,,,,
2019-07-14 23:00:05,5631,9,,,,,,
2019-07-14 23:01:05,5632,5,,,,,,
2019-07-14 23:02:04,5633,13,,,,,,
2019-07-14 23:03:05,5634,24,,,,,,
2019-07-14 23:04:05,5635,-3,,,,,,
2019-07-14 23:05:04,5636,10,,,,,,
2019-07-14 23:06:04,5637,29,,,,,,
2019-07-14 23:07:05,5638,37,,,,,,
2019-07-14 23:08:05,5639,21,,,,,,
2019-07-14 23:09:04,5640,26,,,,,,
2019-07-14 23:10:05,5641,12,,,,,,
2019-07-14 23:11:05,5642,14,,,,,,
2019-07-14 23:12:04,5643,17,,,,,,
2019-07-14 23:13:04,5644,20,,,,,,
2019-07-14 23:14:05,5645,15,,,,,,
2019-07-14 23:15:04,5646,21,,,,,,
2019-07-14 23:16:04,5647,13,,,,,,
2019-07-14 23:17:04,5648,11,,,,,,
2019-07-14 23:18:04,5649,16,,,,,,
2019-07-14 23:19:05,5650,14,,,,,,
2019-07-14 23:20:04,5651,26,,,,,,
2019-07-14 23:21:04,5652,18,,,,,,
2019-07-14 23:22:05,5653,10,,,,,,
2019-07-14 23:23:04,5654,19,,,,,,
2019-07-14 23:24:04,5655,38,,,,,,
2019-07-14 23:25:05,5656,24,,,,,,
2019-07-14 23:26:05,5657,15,,,,,,
2019-07-14 23:27:04,5658,14,,,,,,
2019-07-14 23:28:04,5659,14,,,,,,
2019-07-14 23:29:05,5660,13,,,,,,
2019-07-14 23:30:04,5661,17,,,,,,
2019-07-14 23:31:04,5662,40,,,,,,
2019-07-14 23:32:05,5663,39,,,,,,
2019-07-14 23:33:05,5664,21,,,,,,
2019-07-14 23:34:04,5665,15,,,,,,
2019-07-14 23:35:04,5666,19,,,,,,
2019-07-14 23:36:05,5667,17,,,,,,
2019-07-14 23:37:04,5668,11,,,,,,
2019-07-14 23:38:04,5669,11,,,,,,
2019-07-14 23:39:05,5670,17,,,,,,
2019-07-14 23:40:05,5671,14,,,,,,
2019-07-14 23:41:04,5672,15,,,,,,
2019-07-14 23:42:04,5673,35,,,,,,
2019-07-14 23:43:05,5674,20,,,,,,
2019-07-14 23:44:04,5675,13,,,,,,
2019-07-14 23:45:04,5676,10,,,,,,
2019-07-14 23:46:05,5677,24,,,,,,
2019-07-14 23:47:05,5678,35,,,,,,
2019-07-14 23:48:04,5679,47,,,,,,
2019-07-14 23:49:04,5680,29,,,,,,
2019-07-14 23:50:05,5681,16,,,,,,
2019-07-14 23:51:04,5682,15,,,,,,
2019-07-14 23:52:04,5683,15,,,,,,
2019-07-14 23:53:05,5684,19,,,,,,
2019-07-14 23:54:04,5685,13,,,,,,
2019-07-14 23:55:04,5686,14,,,,,,
2019-07-14 23:56:05,5687,13,,,,,,
2019-07-14 23:57:05,5688,15,,,,,,
2019-07-14 23:58:04,5689,16,,,,,,
2019-07-14 23:59:04,5690,16,,,,,,
2019-07-15 00:00:05,5691,35,,,,,,
2019-07-15 00:01:04,5692,28,,,,,,
2019-07-15 00:02:04,5693,43,,,,,,
2019-07-15 00:03:05,5694,29,,,,,,
2019-07-15 00:04:05,5695,21,,,,,,
2019-07-15 00:05:04,5696,26,,,,,,
2019-07-15 00:06:04,5697,19,,,,,,
2019-07-15 00:07:05,5698,20,,,,,,
2019-07-15 00:08:04,5699,27,,,,,,
2019-07-15 00:09:04,5700,28,,,,,,
2019-07-15 00:10:05,5701,24,,,,,,
2019-07-15 00:11:05,5702,40,,,,,,
2019-07-15 00:12:04,5703,23,,,,,,
2019-07-15 00:13:04,5704,23,,,,,,
2019-07-15 00:14:05,5705,14,,,,,,
2019-07-15 00:15:04,5706,32,,,,,,
2019-07-15 00:16:04,5707,28,,,,,,
2019-07-15 00:17:05,5708,19,,,,,,
2019-07-15 00:18:05,5709,15,,,,,,
2019-07-15 00:19:04,5710,12,,,,,,
2019-07-15 00:20:04,5711,37,,,,,,
2019-07-15 00:21:05,5712,26,,,,,,
2019-07-15 00:22:04,5713,25,,,,,,
2019-07-15 00:23:05,5714,19,,,,,,
2019-07-15 00:24:04,5715,22,,,,,,
2019-07-15 00:25:05,5716,23,,,,,,
2019-07-15 00:26:04,5717,22,,,,,,
2019-07-15 00:27:04,5718,19,,,,,,
2019-07-15 00:28:04,5719,16,,,,,,
2019-07-15 00:29:05,5720,11,,,,,,
2019-07-15 00:30:04,5721,9,,,,,,
2019-07-15 00:31:04,5722,17,,,,,,
2019-07-15 00:32:05,5723,21,,,,,,
2019-07-15 00:33:05,5724,23,,,,,,
2019-07-15 00:34:05,5725,12,,,,,,
2019-07-15 00:35:04,5726,15,,,,,,
2019-07-15 00:36:04,5727,15,,,,,,
2019-07-15 00:37:05,5728,17,,,,,,
2019-07-15 00:38:04,5729,13,,,,,,
2019-07-15 00:39:04,5730,23,,,,,,
2019-07-15 00:40:05,5731,28,,,,,,
2019-07-15 00:41:04,5732,21,,,,,,
2019-07-15 00:42:04,5733,18,,,,,,
2019-07-15 00:43:05,5734,16,,,,,,
2019-07-15 00:44:05,5735,20,,,,,,
2019-07-15 00:45:04,5736,12,,,,,,
2019-07-15 00:46:04,5737,16,,,,,,
2019-07-15 00:47:05,5738,27,,,,,,
2019-07-15 00:48:04,5739,37,,,,,,
2019-07-15 00:49:04,5740,48,,,,,,
2019-07-15 00:50:04,5741,32,,,,,,
2019-07-15 00:51:05,5742,35,,,,,,
2019-07-15 00:52:04,5743,40,,,,,,
2019-07-15 00:53:04,5744,25,,,,,,
2019-07-15 00:54:04,5745,22,,,,,,
2019-07-15 00:55:05,5746,19,,,,,,
2019-07-15 00:56:04,5747,15,,,,,,
2019-07-15 00:57:04,5748,21,,,,,,
2019-07-15 00:58:04,5749,20,,,,,,
2019-07-15 00:59:05,5750,27,,,,,,
2019-07-15 01:00:05,5751,18,,,,,,
2019-07-15 01:01:04,5752,17,,,,,,
2019-07-15 01:02:04,5753,17,,,,,,
2019-07-15 01:03:05,5754,42,,,,,,
2019-07-15 01:04:04,5755,29,,,,,,
2019-07-15 01:05:04,5756,28,,,,,,
2019-07-15 01:06:05,5757,21,,,,,,
2019-07-15 01:07:05,5758,29,,,,,,
2019-07-15 01:08:04,5759,21,,,,,,
2019-07-15 01:09:04,5760,26,,,,,,
2019-07-15 01:10:05,5761,21,,,,,,
2019-07-15 01:11:04,5762,21,,,,,,
2019-07-15 01:12:04,5763,19,,,,,,
2019-07-15 01:13:05,5764,32,,,,,,
2019-07-15 01:14:05,5765,25,,,,,,
2019-07-15 01:15:04,5766,30,,,,,,
2019-07-15 01:16:04,5767,20,,,,,,
2019-07-15 01:17:05,5768,22,,,,,,
2019-07-15 01:18:04,5769,17,,,,,,
2019-07-15 01:19:04,5770,25,,,,,,
2019-07-15 01:20:04,5771,32,,,,,,
2019-07-15 01:21:05,5772,32,,,,,,
2019-07-15 01:22:04,5773,35,,,,,,
2019-07-15 01:23:04,5774,39,,,,,,
2019-07-15 01:24:05,5775,27,,,,,,
2019-07-15 01:25:05,5776,24,,,,,,
2019-07-15 01:26:04,5777,15,,,,,,
2019-07-15 01:27:05,5778,7,,,,,,
2019-07-15 01:28:05,5779,25,,,,,,
2019-07-15 01:29:04,5780,21,,,,,,
2019-07-15 01:30:04,5781,39,,,,,,
2019-07-15 01:31:05,5782,44,,,,,,
2019-07-15 01:32:04,5783,31,,,,,,
2019-07-15 01:33:05,5784,22,,,,,,
2019-07-15 01:34:04,5785,26,,,,,,
2019-07-15 01:35:04,5786,26,,,,,,
2019-07-15 01:36:05,5787,21,,,,,,
2019-07-15 01:37:04,5788,29,,,,,,
2019-07-15 01:38:04,5789,32,,,,,,
2019-07-15 01:39:04,5790,16,,,,,,
2019-07-15 01:40:05,5791,29,,,,,,
2019-07-15 01:41:04,5792,22,,,,,,
2019-07-15 01:42:05,5793,21,,,,,,
2019-07-15 01:43:05,5794,14,,,,,,
2019-07-15 01:44:04,5795,27,,,,,,
2019-07-15 01:45:04,5796,36,,,,,,
2019-07-15 01:46:05,5797,22,,,,,,
2019-07-15 01:47:04,5798,25,,,,,,
2019-07-15 01:48:04,5799,21,,,,,,
2019-07-15 01:49:05,5800,18,,,,,,
2019-07-15 01:50:04,5801,24,,,,,,
2019-07-15 01:51:04,5802,12,,,,,,
2019-07-15 01:52:04,5803,34,,,,,,
2019-07-15 01:53:05,5804,29,,,,,,
2019-07-15 01:54:04,5805,32,,,,,,
2019-07-15 01:55:04,5806,30,,,,,,
2019-07-15 01:56:05,5807,23,,,,,,
2019-07-15 01:57:04,5808,35,,,,,,
2019-07-15 01:58:04,5809,23,,,,,,
2019-07-15 01:59:05,5810,29,,,,,,
2019-07-15 02:00:05,5811,26,,,,,,
2019-07-15 02:01:04,5812,23,,,,,,
2019-07-15 02:02:04,5813,25,,,,,,
2019-07-15 02:03:05,5814,24,,,,,,
2019-07-15 02:04:04,5815,39,,,,,,
2019-07-15 02:05:04,5816,17,,,,,,
2019-07-15 02:06:04,5817,13,,,,,,
2019-07-15 02:07:05,5818,23,,,,,,
2019-07-15 02:08:04,5819,37,,,,,,
2019-07-15 02:09:05,5820,26,,,,,,
2019-07-15 02:10:05,5821,23,,,,,,
2019-07-15 02:11:05,5822,22,,,,,,
2019-07-15 02:12:04,5823,24,,,,,,
2019-07-15 02:13:04,5824,23,,,,,,
2019-07-15 02:14:05,5825,18,,,,,,
2019-07-15 02:15:04,5826,23,,,,,,
2019-07-15 02:16:04,5827,19,,,,,,
2019-07-15 02:17:05,5828,18,,,,,,
2019-07-15 02:18:05,5829,22,,,,,,
2019-07-15 02:19:04,5830,17,,,,,,
2019-07-15 02:20:04,5831,24,,,,,,
2019-07-15 02:21:05,5832,25,,,,,,
2019-07-15 02:22:04,5833,20,,,,,,
2019-07-15 02:23:04,5834,26,,,,,,
2019-07-15 02:24:05,5835,33,,,,,,
2019-07-15 02:25:04,5836,23,,,,,,
2019-07-15 02:26:04,5837,17,,,,,,
2019-07-15 02:27:05,5838,14,,,,,,
2019-07-15 02:28:05,5839,16,,,,,,
2019-07-15 02:29:04,5840,23,,,,,,
2019-07-15 02:30:04,5841,23,,,,,,
2019-07-15 02:31:05,5842,13,,,,,,
2019-07-15 02:32:04,5843,36,,,,,,
2019-07-15 02:33:04,5844,25,,,,,,
2019-07-15 02:34:05,5845,25,,,,,,
2019-07-15 02:35:05,5846,24,,,,,,
2019-07-15 02:36:04,5847,19,,,,,,
2019-07-15 02:37:04,5848,23,,,,,,
2019-07-15 02:38:05,5849,25,,,,,,
2019-07-15 02:39:05,5850,29,,,,,,
2019-07-15 02:40:04,5851,26,,,,,,
2019-07-15 02:41:04,5852,36,,,,,,
2019-07-15 02:42:05,5853,25,,,,,,
2019-07-15 02:43:05,5854,17,,,,,,
2019-07-15 02:44:05,5855,21,,,,,,
2019-07-15 02:45:04,5856,24,,,,,,
2019-07-15 02:46:04,5857,33,,,,,,
2019-07-15 02:47:05,5858,37,,,,,,
2019-07-15 02:48:05,5859,26,,,,,,
2019-07-15 02:49:04,5860,28,,,,,,
2019-07-15 02:50:04,5861,24,,,,,,
2019-07-15 02:51:05,5862,22,,,,,,
2019-07-15 02:52:04,5863,29,,,,,,
2019-07-15 02:53:04,5864,23,,,,,,
2019-07-15 02:54:06,5865,38,,,,,,
2019-07-15 02:55:05,5866,39,,,,,,
2019-07-15 02:56:05,5867,29,,,,,,
2019-07-15 02:57:04,5868,29,,,,,,
2019-07-15 02:58:04,5869,17,,,,,,
2019-07-15 02:59:05,5870,26,,,,,,
2019-07-15 03:00:04,5871,13,,,,,,
2019-07-15 03:01:04,5872,28,,,,,,
2019-07-15 03:02:04,5873,23,,,,,,
2019-07-15 03:03:05,5874,27,,,,,,
2019-07-15 03:04:04,5875,21,,,,,,
2019-07-15 03:05:04,5876,28,,,,,,
2019-07-15 03:06:05,5877,33,,,,,,
2019-07-15 03:07:05,5878,20,,,,,,
2019-07-15 03:08:04,5879,30,,,,,,
2019-07-15 03:09:04,5880,22,,,,,,
2019-07-15 03:10:11,5881,31,,,,,,
2019-07-15 03:11:04,5882,29,,,,,,
2019-07-15 03:12:04,5883,27,,,,,,
2019-07-15 03:13:05,5884,26,,,,,,
2019-07-15 03:14:04,5885,35,,,,,,
2019-07-15 03:15:04,5886,30,,,,,,
2019-07-15 03:16:06,5887,29,,,,,,
2019-07-15 03:17:05,5888,27,,,,,,
2019-07-15 03:18:05,5889,25,,,,,,
2019-07-15 03:19:04,5890,28,,,,,,
2019-07-15 03:20:04,5891,14,,,,,,
2019-07-15 03:21:05,5892,47,,,,,,
2019-07-15 03:22:04,5893,45,,,,,,
2019-07-15 03:23:04,5894,27,,,,,,
2019-07-15 03:24:04,5895,23,,,,,,
2019-07-15 03:25:05,5896,14,,,,,,
2019-07-15 03:26:04,5897,15,,,,,,
2019-07-15 03:27:04,5898,24,,,,,,
2019-07-15 03:28:05,5899,25,,,,,,
2019-07-15 03:29:05,5900,37,,,,,,
2019-07-15 03:30:04,5901,25,,,,,,
2019-07-15 03:31:04,5902,39,,,,,,
2019-07-15 03:32:05,5903,30,,,,,,
2019-07-15 03:33:04,5904,24,,,,,,
2019-07-15 03:34:04,5905,29,,,,,,
2019-07-15 03:35:04,5906,38,,,,,,
2019-07-15 03:36:05,5907,44,,,,,,
2019-07-15 03:37:04,5908,44,,,,,,
2019-07-15 03:38:04,5909,30,,,,,,
2019-07-15 03:39:05,5910,29,,,,,,
2019-07-15 03:40:05,5911,26,,,,,,
2019-07-15 03:41:04,5912,29,,,,,,
2019-07-15 03:42:04,5913,19,,,,,,
2019-07-15 03:43:05,5914,25,,,,,,
2019-07-15 03:44:04,5915,29,,,,,,
2019-07-15 03:45:04,5916,25,,,,,,
2019-07-15 03:46:04,5917,20,,,,,,
2019-07-15 03:47:05,5918,15,,,,,,
2019-07-15 03:48:04,5919,6,,,,,,
2019-07-15 03:49:04,5920,21,,,,,,
2019-07-15 03:50:05,5921,15,,,,,,
2019-07-15 03:51:04,5922,27,,,,,,
2019-07-15 03:52:04,5923,23,,,,,,
2019-07-15 03:53:05,5924,20,,,,,,
2019-07-15 03:54:05,5925,24,,,,,,
2019-07-15 03:55:04,5926,8,,,,,,
2019-07-15 03:56:04,5927,25,,,,,,
2019-07-15 03:57:05,5928,32,,,,,,
2019-07-15 03:58:04,5929,24,,,,,,
2019-07-15 03:59:04,5930,21,,,,,,
2019-07-15 04:00:05,5931,29,,,,,,
2019-07-15 04:01:05,5932,56,,,,,,
2019-07-15 04:02:04,5933,54,,,,,,
2019-07-15 04:03:04,5934,35,,,,,,
2019-07-15 04:04:05,5935,43,,,,,,
2019-07-15 04:05:04,5936,40,,,,,,
2019-07-15 04:06:04,5937,28,,,,,,
2019-07-15 04:07:04,5938,41,,,,,,
2019-07-15 04:08:05,5939,36,,,,,,
2019-07-15 04:09:04,5940,33,,,,,,
2019-07-15 04:10:04,5941,33,,,,,,
2019-07-15 04:11:05,5942,23,,,,,,
2019-07-15 04:12:04,5943,30,,,,,,
2019-07-15 04:13:04,5944,31,,,,,,
2019-07-15 04:14:05,5945,32,,,,,,
2019-07-15 04:15:05,5946,33,,,,,,
2019-07-15 04:16:04,5947,33,,,,,,
2019-07-15 04:17:04,5948,28,,,,,,
2019-07-15 04:18:04,5949,21,,,,,,
2019-07-15 04:19:05,5950,37,,,,,,
2019-07-15 04:20:04,5951,29,,,,,,
2019-07-15 04:21:04,5952,48,,,,,,
2019-07-15 04:22:04,5953,29,,,,,,
2019-07-15 04:23:05,5954,19,,,,,,
2019-07-15 04:24:05,5955,18,,,,,,
2019-07-15 04:25:04,5956,21,,,,,,
2019-07-15 04:26:04,5957,40,,,,,,
2019-07-15 04:27:04,5958,31,,,,,,
2019-07-15 04:28:05,5959,29,,,,,,
2019-07-15 04:29:04,5960,28,,,,,,
2019-07-15 04:30:04,5961,27,,,,,,
2019-07-15 04:31:05,5962,23,,,,,,
2019-07-15 04:32:04,5963,24,,,,,,
2019-07-15 04:33:04,5964,23,,,,,,
2019-07-15 04:34:05,5965,24,,,,,,
2019-07-15 04:35:05,5966,27,,,,,,
2019-07-15 04:36:04,5967,31,,,,,,
2019-07-15 04:37:04,5968,31,,,,,,
2019-07-15 04:38:05,5969,32,,,,,,
2019-07-15 04:39:05,5970,34,,,,,,
2019-07-15 04:40:04,5971,18,,,,,,
2019-07-15 04:41:04,5972,36,,,,,,
2019-07-15 04:42:05,5973,33,,,,,,
2019-07-15 04:43:05,5974,37,,,,,,
2019-07-15 04:44:04,5975,39,,,,,,
2019-07-15 04:45:04,5976,35,,,,,,
2019-07-15 04:46:04,5977,39,,,,,,
2019-07-15 04:47:05,5978,32,,,,,,
2019-07-15 04:48:04,5979,50,,,,,,
2019-07-15 04:49:04,5980,24,,,,,,
2019-07-15 04:50:05,5981,49,,,,,,
2019-07-15 04:51:04,5982,56,,,,,,
2019-07-15 04:52:05,5983,28,,,,,,
2019-07-15 04:53:04,5984,35,,,,,,
2019-07-15 04:54:04,5985,45,,,,,,
2019-07-15 04:55:05,5986,36,,,,,,
2019-07-15 04:56:04,5987,19,,,,,,
2019-07-15 04:57:04,5988,36,,,,,,
2019-07-15 04:58:05,5989,35,,,,,,
2019-07-15 04:59:05,5990,37,,,,,,
2019-07-15 05:00:04,5991,41,,,,,,
2019-07-15 05:01:04,5992,37,,,,,,
2019-07-15 05:02:04,5993,52,,,,,,
2019-07-15 05:03:05,5994,37,,,,,,
2019-07-15 05:04:04,5995,45,,,,,,
2019-07-15 05:05:04,5996,36,,,,,,
2019-07-15 05:06:05,5997,38,,,,,,
2019-07-15 05:07:05,5998,39,,,,,,
2019-07-15 05:08:04,5999,35,,,,,,
2019-07-15 05:09:04,6000,32,,,,,,
2019-07-15 05:10:05,6001,34,,,,,,
2019-07-15 05:11:04,6002,36,,,,,,
2019-07-15 05:12:04,6003,34,,,,,,
2019-07-15 05:13:05,6004,39,,,,,,
2019-07-15 05:14:04,6005,40,,,,,,
2019-07-15 05:15:04,6006,46,,,,,,
2019-07-15 05:16:06,6007,50,,,,,,
2019-07-15 05:17:05,6008,41,,,,,,
2019-07-15 05:18:04,6009,38,,,,,,
2019-07-15 05:19:06,6010,32,,,,,,
2019-07-15 05:20:04,6011,44,,,,,,
2019-07-15 05:21:05,6012,48,,,,,,
